tokens;ner_tags
Welche Vitalparameter wurden zuletzt für Herr Münster gemessen;['O', 'B-Entity', 'O', 'B-Time', 'O', 'B-Person', 'I-Person', 'B-Entity']
Welche Vitalparameter wurden zuletzt für Frau Archleitner gemessen;['O', 'B-Entity', 'O', 'B-Time', 'O', 'B-Person', 'I-Person', 'B-Entity']
Zeige mir die Vitalwerte von heute Morgen für Frau Zumba;['B-Action', 'O', 'O', 'B-Entity', 'O', 'B-Time', 'I-Time', 'O', 'B-Person', 'I-Person']
Zeige mir die Vitalwerte von heute Morgen für Herrn Altmünster;['B-Action', 'O', 'O', 'B-Entity', 'O', 'B-Time', 'I-Time', 'O', 'B-Person', 'I-Person']
Sag mir die Vitalwerte von heute Morgen für Herrn Turner;['B-Action', 'O', 'O', 'B-Entity', 'O', 'B-Time', 'I-Time', 'O', 'B-Person', 'I-Person']
Was sind die Vitalwerte von heute Morgen für Frau Bethesta;['O', 'O', 'O', 'B-Entity', 'O', 'B-Time', 'I-Time', 'O', 'B-Person', 'I-Person']
Wie hoch war der Blutdruck von Frau Uyen gestern;['B-Question', 'I-Question', 'O', 'O', 'B-Entity', 'O', 'B-Person', 'I-Person', 'B-Time']
Wie hoch war der gemessene Blutdruck von Frau Uzgül gestern ;['B-Question', 'I-Question', 'O', 'O', 'O', 'B-Entity', 'O', 'B-Person', 'I-Person', 'B-Time']
Wie hoch war der letzt gemessene Blutdruck von Frau Cemnica;['B-Question', 'I-Question', 'O', 'O', 'B-Time', 'O', 'B-Entity', 'O', 'B-Person', 'I-Person']
Wie hoch war der Blutdruck von Herrn Teslaron gestern;['B-Question', 'I-Question', 'O', 'O', 'B-Entity', 'O', 'B-Person', 'I-Person', 'B-Time']
Wie hoch war der gemessene Blutdruck von Herrn Bartholomeon gestern ;['B-Question', 'I-Question', 'O', 'O', 'O', 'B-Entity', 'O', 'B-Person', 'I-Person', 'B-Time']
Wie hoch war der letzt gemessene Blutdruck von Herrn Currentny;['B-Question', 'I-Question', 'O', 'O', 'B-Time', 'O', 'B-Entity', 'O', 'B-Person', 'I-Person']
Wie hoch war der zuletzt gemessene Blutdruck von Frau Erikkson;['B-Question', 'I-Question', 'O', 'O', 'B-Time', 'O', 'B-Entity', 'O', 'B-Person', 'I-Person']
Wie war der Blutzuckerwert von Frau Demmertia gestern Abend;['B-Question', 'I-Question', 'O', 'B-Entity', 'O', 'B-Person', 'I-Person', 'B-Time', 'I-Time']
Wie war der Blutzuckerwert von Herrn Lerroy gestern;['B-Question', 'I-Question', 'O', 'B-Entity', 'O', 'B-Person', 'I-Person', 'B-Time']
Trage den Puls von 72 für Frau Bertel ein;['B-Action', 'O', 'B-Entity', 'O', 'B-Entity', 'O', 'B-Person', 'I-Person', 'O']
Trage den Puls von 80 für Herrn Therrelon ein;['B-Action', 'O', 'B-Entity', 'O', 'B-Entity', 'O', 'B-Person', 'I-Person', 'O']
Trage den Puls von 63 für Frau Umercek ein;['B-Action', 'O', 'B-Entity', 'O', 'B-Entity', 'O', 'B-Person', 'I-Person', 'O']
